Oh,,,
hello,hello,0.46,0.8600000000000001
San,san,1554.31,1554.57
Diego,diego,1554.57,1555.03
are,are,1555.03,1555.1399999999999
very,very,1555.14,1555.5400000000002
happy,happy,1555.54,1555.8899999999999
with,with,1555.89,1556.0300000000002
Donald,donald,1556.04,1556.42
Trump,trump,1556.429999,1556.749999
I'm,i'm,1556.75,1556.9
building,building,1556.9,1557.26
that,that,1557.27,1557.48
wall,wall,1557.48,1557.8700000000001
and,and,1558.0,1558.22
they,they,1558.219999,1558.359999
are,are,1558.36,1558.52
so,so,1558.52,1558.8
happy,happy,1558.8,1559.1299999999999
They,they,1561.4199999999998,1561.6899999999998
are,are,1561.6899999999998,1561.9099999999999
so,so,1561.9099999999999,1562.1899999999998
happy,happy,1562.29,1562.4199999999998
In,in,1564.789999,1564.9699990000001
recent,recent,1564.969999,1565.369999
days,days,1565.859999,1566.149999
we've,we've,1566.86,1567.1799999999998
heard,heard,1567.18,1567.66
of,of,1567.69,1568.1100000000001
shameless,shameless,1568.18,1568.8700000000001
attacks,attacks,1568.87,1569.6599999999999
on,on,1570.21,1570.3700000000001
these,these,1570.37,1570.59
courageous,courageous,1570.59,1571.47
law,law,1571.61,1572.04
enforcement,enforcement,1572.09,1572.82
officers,officers,1572.87,1573.57
Extremist,extremist,1574.05,1575.05
Democrat,democrat,1575.09,1575.78
politicians,politicians,1575.79,1576.81
have,have,1577.059999,1577.319999
called,called,1577.349999,1577.779999
for,for,1577.78,1578.11
the,the,1578.11,1578.49
complete,complete,1578.719999,1579.5099989999999
elimination,elimination,1579.809999,1580.819999
of,of,1580.82,1581.01
ICE,ice,1581.009999,1581.4099990000002
We,we,1581.509999,1581.7199990000001
don't,don't,1581.719999,1581.969999
want,want,1581.969999,1582.2899989999999
ICE,ice,1582.289999,1582.639999
anymore,anymore,1582.639999,1583.279999
You,you,1583.43,1583.5700000000002
know,know,1583.57,1583.6799999999998
what,what,1583.68,1583.8600000000001
would,would,1583.859999,1584.029999
happen,happen,1584.029999,1584.379999
to,to,1584.379999,1584.489999
parts,parts,1584.49,1584.82
of,of,1584.82,1585.0
our,our,1585.0,1585.14
country,country,1585.14,1585.68
It,it,1586.01,1586.22
would,would,1586.22,1586.39
be,be,1586.4,1586.6100000000001
overrun,overrun,1586.67,1587.64
with,with,1587.65,1587.88
the,the,1587.88,1588.0100000000002
worst,worst,1588.01,1588.48
criminal,criminal,1588.66,1589.19
elements,elements,1589.23,1589.78
you,you,1589.86,1590.1599999999999
have,have,1590.17,1590.4
ever,ever,1590.46,1590.79
seen,seen,1590.79,1591.24
Leftwing,<unk>,1592.21,1592.58
activists,activists,1593.13,1593.98
are,are,1593.98,1594.07
trying,trying,1594.07,1594.5
to,to,1594.5,1594.62
block,block,1594.62,1595.04
ICE,ice,1595.04,1595.31
officers,officers,1595.309999,1596.1899990000002
from,from,1596.54,1596.78
doing,doing,1596.78,1597.07
their,their,1597.07,1597.28
jobs,jobs,1597.28,1597.92
and,and,1598.5,1598.7
publicly,publicly,1598.719999,1599.3299989999998
posting,posting,1599.339999,1600.149999
their,their,1600.549999,1600.779999
home,home,1600.789999,1601.159999
addresses,addresses,1601.16,1602.15
putting,putting,1602.3,1602.6699999999998
these,these,1602.67,1602.96
incredible,incredible,1602.96,1603.67
people,people,1603.7,1603.94
and,and,1604.49,1604.72
their,their,1604.72,1604.9
families,families,1604.9,1605.7900000000002
in,in,1605.95,1606.25
harm's,harm's,1606.26,1606.8799999999999
way,way,1606.88,1607.4
Booing,booing,1611.44,1611.48
These,these,1611.65,1612.0300000000002
radical,radical,1612.03,1612.73
Democrat,democrat,1612.74,1613.67
protesters,protesters,1613.929999,1615.0199989999999
they,they,1615.48,1615.7
really,really,1615.7,1616.24
want,want,1616.28,1616.81
anarchy,anarchy,1616.94,1617.73
But,but,1618.1,1618.32
the,the,1618.32,1618.49
only,only,1618.51,1618.93
response,response,1618.93,1619.8300000000002
they,they,1619.869999,1620.129999
will,will,1620.129999,1620.359999
find,find,1620.36,1620.9499999999998
from,from,1621.47,1621.72
our,our,1621.73,1622.1200000000001
government,government,1622.12,1622.78
is,is,1622.81,1623.1799999999998
very,very,1623.19,1623.7
strong,strong,1623.71,1624.3500000000001
law,law,1624.47,1625.1100000000001
and,and,1625.25,1625.47
order,order,1625.49,1626.02
We,we,1630.21,1630.42
will,will,1630.42,1630.6100000000001
not,not,1630.61,1630.8799999999999
tolerate,tolerate,1630.91,1631.5400000000002
attacks,attacks,1631.54,1632.24
on,on,1632.29,1632.52
our,our,1632.52,1632.66
law,law,1632.66,1632.94
enforcement,enforcement,1632.94,1633.5900000000001
We,we,1633.87,1634.1599999999999
will,will,1634.16,1634.44
protect,protect,1634.46,1635.01
our,our,1635.299999,1635.799999
law,law,1635.799999,1636.089999
enforcement,enforcement,1636.109999,1636.809999
like,like,1637.08,1637.47
they,they,1637.48,1638.03
protect,protect,1638.139999,1638.849999
us,us,1639.27,1639.72
We,we,1644.21,1644.4
will,will,1644.4,1644.6100000000001
always,always,1644.61,1645.2199999999998
stand,stand,1645.23,1645.75
proudly,proudly,1645.75,1646.54
with,with,1647.3,1647.49
our,our,1647.49,1647.67
brave,brave,1647.67,1648.1100000000001
heroes,heroes,1648.11,1648.75
of,of,1648.78,1649.0
ICE,ice,1649.0,1649.67
the,the,1650.38,1650.5200000000002
Border,border,1650.52,1650.84
Patrol,patrol,1650.84,1651.61
the,the,1651.88,1652.0300000000002
sheriffs,sheriffs,1652.03,1652.8799999999999
the,the,1652.96,1653.14
police,police,1653.139999,1653.799999
yes,yes,1653.99,1654.49
the,the,1654.619999,1654.829999
firemen,firemen,1654.84,1655.47
The,the,1655.709999,1655.869999
foremen,,,
sometimes,sometimes,1656.5,1657.17
are,are,1657.17,1657.3100000000002
under,under,1657.359999,1657.689999
attack,attack,1657.7,1658.14
if,if,1658.16,1658.27
you,you,1658.28,1658.44
can,can,1658.44,1658.64
believe,believe,1658.64,1658.99
it,,,
The,the,1659.56,1659.73
firemen,firemen,1659.73,1660.48
These,these,1660.85,1661.06
are,are,1661.06,1661.12
great,great,1661.12,1661.3999999999999
people,people,1661.4,1661.92
And,and,1662.77,1662.98
we,we,1662.98,1663.19
have,have,1663.19,1663.48
their,their,1663.48,1663.67
backs,backs,1663.67,1664.44
Thanks,thanks,1667.91,1668.2900000000002
to,to,1668.41,1668.65
Republican,republican,1668.66,1669.39
leadership,leadership,1669.389999,1669.789999
America,america,1670.929999,1671.599999
is,is,1671.599999,1671.759999
winning,winning,1671.759999,1672.1499990000002
again,again,1672.15,1672.66
and,and,1673.02,1673.18
America,america,1673.18,1673.75
is,is,1673.75,1674.01
being,being,1674.01,1674.4
respected,respected,1674.46,1675.53
again,again,1675.55,1676.1599999999999
all,all,1676.35,1676.9699999999998
over,over,1677.08,1677.75
the,the,1677.86,1678.08
world,world,1678.09,1678.61
We're,we're,1678.61,1678.77
respected,respected,1678.79,1679.3899999999999
again,again,1679.63,1680.2900000000002
All,all,1691.379999,1691.749999
over,over,1691.75,1692.03
the,the,1692.029999,1692.149999
world,world,1692.15,1692.5700000000002
we're,we're,1692.57,1692.75
respected,respected,1692.75,1693.42
again,again,1693.42,1693.88
You,you,1695.37,1695.4899999999998
know,know,1695.49,1695.66
all,all,1695.66,1695.8200000000002
those,those,1695.82,1696.11
red,red,1696.11,1696.3999999999999
hats,hats,1696.4,1696.8400000000001
and,and,1696.84,1696.9399999999998
the,the,1696.97,1697.09
white,white,1697.09,1697.3999999999999
hats,hats,1697.41,1698.22
Make,make,1698.32,1698.8899999999999
America,america,1698.9,1699.5
Great,great,1699.5,1699.79
Again,again,1699.79,1700.04
Right,right,1701.49,1701.81
Make,make,1702.29,1702.6499999999999
America,america,1702.74,1703.23
Great,great,1703.23,1703.42
Again,again,1703.5700000000002,1703.8100000000002
And,and,1705.549999,1706.109999
that's,that's,1707.0,1707.2
what,what,1707.23,1707.4
we're,we're,1707.4,1707.52
doing,doing,1707.52,1708.02
And,and,1708.559999,1708.7399990000001
what,what,1708.74,1708.9
are,are,1708.9,1708.95
we,we,1708.949999,1709.089999
going,,,
what,what,1709.42,1709.67
are,are,1709.67,1709.72
we,we,1709.719999,1709.879999
going,,,
to,,,
say,say,1710.16,1710.64
in,,,
two,,,
and,,,
a,,,
half,half,1711.18,1711.54
years,years,1711.54,1712.05
for,for,1712.81,1712.96
the,the,1712.96,1713.0900000000001
next,next,1713.09,1713.5
campaign,campaign,1713.76,1714.43
It's,it's,1714.43,1714.6200000000001
called,called,1714.62,1715.03
Keep,keep,1715.38,1715.95
America,america,1716.23,1717.31
Great,great,1717.42,1717.64
exclamation,exclamation,1718.3300000000002,1719.4
point,point,1719.41,1719.74
Exclamation,exclamation,1719.78,1720.91
point,point,1720.91,1720.95
Keep,keep,1721.98,1722.27
America,america,1722.27,1722.84
Great,great,1722.87,1723.1799999999998
We,we,1729.33,1729.4399999999998
gained,gained,1729.61,1729.99
7,<unk>,1730.08,1730.83
trillion,trillion,1731.06,1731.6299999999999
in,in,1732.66,1732.8300000000002
value,value,1732.86,1733.25
trillion,trillion,1733.28,1733.81
with,with,1733.81,1733.99
a,a,1733.99,1734.07
t,t,1734.07,1734.6399999999999
Trillion,trillion,1734.65,1735.3300000000002
I,i,1736.07,1736.24
have,have,1736.24,1736.46
wealthy,wealthy,1736.46,1736.97
friends,friends,1736.98,1737.64
like,like,1737.719999,1738.0099989999999
Harold,harold,1738.01,1738.44
Hamm,hamm,1738.44,1738.8600000000001
They,they,1738.98,1739.15
don't,don't,1739.15,1739.3700000000001
even,even,1739.37,1739.62
know,know,1739.62,1739.75
what,what,1739.75,1739.94
a,a,1739.94,1740.01
trillion,trillion,1740.009999,1740.519999
represents,represents,1740.52,1741.46
I,i,1741.52,1741.7
say,say,1741.7,1741.97
Harold,harold,1741.969999,1742.469999
how,how,1742.7,1743.22
many,many,1743.29,1743.8
billion,billion,1743.82,1744.45
are,are,1744.57,1744.8
in,in,1744.799999,1744.9499990000002
a,a,1744.949999,1745.0399989999999
trillion,trillion,1745.039999,1745.629999
And,and,1745.789999,1745.9799990000001
I'm,i'm,1745.98,1746.15
not,not,1746.15,1746.3700000000001
sure,sure,1746.37,1746.6399999999999
that,that,1746.64,1746.8500000000001
Harold,harold,1746.86,1747.27
could,could,1747.279999,1747.4599990000002
answer,answer,1747.45,1747.8400000000001
that,that,1747.84,1748.1799999999998
But,but,1753.19,1753.39
I'll,i'll,1753.39,1753.5400000000002
tell,tell,1753.54,1753.72
you,you,1753.72,1753.89
what,what,1753.89,1754.3000000000002
We've,we've,1755.13,1755.39
gained,gained,1755.389999,1755.879999
tremendous,tremendous,1756.32,1757.48
worth,worth,1758.21,1758.7
economic,economic,1759.61,1760.3999999999999
worth,worth,1760.4,1760.8600000000001
and,and,1761.42,1761.6100000000001
other,other,1761.62,1761.84
worth,worth,1761.839999,1762.379999
more,more,1763.33,1763.54
important,important,1763.539999,1764.019999
worth,worth,1764.059999,1764.399999
We're,we're,1765.369999,1765.529999
respected,respected,1765.53,1766.1499999999999
again,again,1766.15,1766.69
we're,we're,1766.86,1767.03
putting,putting,1767.03,1767.35
America,america,1767.35,1767.9099999999999
first,first,1767.91,1768.39
we're,we're,1768.4,1768.5700000000002
making,making,1768.57,1768.9199999999998
great,great,1768.92,1769.21
trade,,,
deals,deals,1769.58,1769.84
7,<unk>,1777.04,1777.51
trillion,trillion,1777.55,1778.09
Think,think,1778.3,1778.3899999999999
of,,,
what,what,1778.559999,1778.789999
that,that,1778.79,1779.01
it,it,1779.18,1779.2
And,and,1779.2,1779.23
people,people,1780.039999,1780.359999
don't,don't,1780.359999,1780.609999
realize,realize,1780.609999,1781.029999
this,this,1781.029999,1781.339999
And,and,1781.41,1781.5800000000002
we're,,,
going,going,1781.699999,1781.8199989999998
to,to,1781.82,1781.87
get,get,1781.869999,1782.029999
along,along,1782.029999,1782.329999
with,with,1782.33,1782.52
China,china,1782.52,1783.11
And,and,1783.62,1783.83
we're,,,
going,,,
to,,,
get,get,1784.14,1784.3100000000002
along,along,1784.31,1784.6499999999999
with,with,1784.66,1784.8000000000002
the,the,1784.81,1785.1699999999998
European,european,1785.18,1785.8600000000001
Union,union,1785.86,1786.28
which,which,1786.28,1786.49
has,has,1786.49,1786.7
barriers,barriers,1786.7,1787.3500000000001
from,from,1787.36,1787.59
our,our,1787.59,1787.75
farmers,farmers,1787.75,1788.31
and,,,
our,our,1788.43,1788.55
people,people,1788.55,1788.96
selling,selling,1789.13,1789.5900000000001
product,product,1789.59,1790.04
into,into,1790.04,1790.31
the,the,1790.309999,1790.419999
European,european,1790.42,1790.8700000000001
Union,union,1790.87,1791.1899999999998
Last,last,1792.25,1792.74
year,year,1792.74,1793.17
with,with,1793.2,1793.39
the,the,1793.389999,1793.499999
European,european,1793.5,1794.17
Union,union,1794.17,1794.8400000000001
and,,,
we,we,1795.559999,1795.7199990000001
love,love,1795.719999,1795.909999
the,the,1795.91,1796.01
European,european,1796.009999,1796.4799990000001
Union,union,1796.48,1796.77
We,we,1796.799999,1796.9599990000002
love,love,1796.96,1797.16
the,the,1797.16,1797.24
countries,countries,1797.24,1797.71
of,of,1797.71,1797.8700000000001
the,the,1797.87,1797.9399999999998
European,european,1797.94,1798.42
Union,union,1798.42,1798.8600000000001
But,but,1799.58,1799.81
the,the,1799.809999,1799.929999
European,european,1799.93,1800.46
Union,union,1800.47,1800.8
of,of,1800.8,1800.9099999999999
course,course,1800.91,1801.25
was,was,1801.25,1801.38
set,set,1801.39,1801.6000000000001
up,up,1801.61,1801.76
to,to,1801.76,1801.8799999999999
take,take,1801.88,1802.1200000000001
advantage,advantage,1802.12,1802.6
of,of,1802.6,1802.75
the,the,1802.75,1802.83
United,united,1802.83,1803.27
States,states,1803.27,1803.74
to,to,1803.98,1804.13
attack,attack,1804.13,1804.47
our,our,1804.47,1804.6000000000001
piggy,piggy,1804.6,1804.9099999999999
bank,bank,1804.91,1805.22
right,right,1805.22,1805.53
And,and,1806.01,1806.17
you,you,1806.17,1806.25
know,know,1806.25,1806.37
what,what,1806.37,1806.57
we,we,1806.57,1806.6799999999998
can't,can't,1806.68,1806.96
let,let,1806.96,1807.15
that,that,1807.15,1807.2900000000002
happen,happen,1807.29,1807.69
Last,last,1807.92,1808.3300000000002
year,year,1808.33,1808.59
with,with,1808.59,1808.75
the,the,1808.75,1808.81
European,european,1808.809999,1809.299999
Union,union,1809.3,1809.73
we,we,1810.01,1810.17
lost,lost,1810.17,1810.5900000000001
151,<unk>,1811.3700000000001,1812.3000000000002
billion,billion,1812.38,1812.88
on,on,1813.349999,1813.549999
trade,trade,1813.57,1813.95
We,we,1814.099999,1814.319999
had,had,1814.32,1814.49
a,a,1814.49,1814.6200000000001
trade,trade,1814.639999,1814.969999
deficit,deficit,1814.98,1815.59
of,of,1815.71,1815.8700000000001
151,<unk>,1816.5700000000002,1817.2900000000002
billion,billion,1817.3200000000002,1817.68
because,because,1817.869999,1818.229999
they,they,1818.24,1818.44
send,send,1818.440001,1818.7500009999999
the,,,
Mercedes,mercedes,1818.8,1819.37
in,in,1819.37,1819.6399999999999
They,they,1820.06,1820.27
send,send,1820.27,1820.57
the,the,1820.71,1820.8
BMWs,<unk>,1820.8,1821.1799999999998
in,in,1821.37,1821.61
They,they,1821.92,1822.1100000000001
send,send,1822.11,1822.3899999999999
their,their,1822.39,1822.5300000000002
products,products,1822.53,1823.03
in,in,1823.03,1823.37
We,we,1823.95,1824.17
send,send,1824.17,1824.44
things,things,1824.46,1824.73
to,to,1824.73,1824.8600000000001
them,them,1824.86,1825.11
they,they,1825.11,1825.26
say,say,1825.26,1825.43
No,no,1825.43,1825.6000000000001
thank,thank,1825.6,1825.83
you,you,1825.83,1825.9399999999998
We,we,1825.94,1826.0700000000002
don't,don't,1826.07,1826.22
take,take,1826.23,1826.43
your,your,1826.429999,1826.5399989999999
product,product,1826.54,1826.97
That's,that's,1827.599999,1827.869999
not,not,1827.87,1828.06
the,the,1828.059999,1828.169999
way,way,1828.17,1828.38
it,it,1828.38,1828.49
works,works,1828.49,1828.84
And,and,1829.04,1829.22
for,for,1829.219999,1829.3299989999998
all,all,1829.33,1829.4399999999998
those,those,1829.44,1829.67
free,free,1829.67,1829.94
traders,traders,1829.95,1830.41
out,out,1830.41,1830.6200000000001
there,there,1830.62,1830.86
that's,that's,1831.049999,1831.329999
not,not,1831.33,1831.51
free,free,1831.52,1831.75
trade,trade,1831.75,1832.06
That's,that's,1832.059999,1832.2299990000001
stupid,stupid,1832.24,1832.65
trade,trade,1832.65,1833.0500000000002
Laughter,laughter,1833.2500000000002,1833.3000000000002
That's,that's,1833.3000000000002,1833.3400000000001
stupid,stupid,1833.929999,1834.2799989999999
trade,trade,1834.3799989999998,1834.5299989999999
So,so,1838.42,1838.8000000000002
so,so,1839.75,1840.04
I,i,1840.04,1840.23
said,said,1840.26,1840.49
to,to,1840.54,1840.68
them,them,1840.68,1841.1100000000001
as,as,1842.53,1842.73
the,the,1842.73,1842.85
great,great,1842.85,1843.12
Harold,harold,1843.12,1843.51
Hamm,hamm,1843.51,1843.77
would,would,1843.77,1843.93
say,say,1843.93,1844.16
because,because,1844.22,1844.4
to,to,1844.49,1844.6200000000001
him,him,1844.62,1844.79
it's,,,
a,,,
natural,natural,1845.02,1845.43
thing,thing,1845.429999,1845.7599989999999
to,to,1845.94,1846.1000000000001
some,some,1846.099999,1846.359999
of,of,1846.36,1846.53
the,the,1846.53,1846.61
people,people,1846.61,1846.9599999999998
in,in,1846.96,1847.06
here,here,1847.059999,1847.2499990000001
it's,it's,1847.25,1847.33
a,,,
nat,,,
because,,,
I,i,1847.849999,1847.949999
know,know,1847.95,1848.14
some,some,1848.139999,1848.349999
of,of,1848.349999,1848.389999
the,the,1848.4,1848.5
people,people,1848.5,1848.76
They're,they're,1848.759999,1848.869999
great,great,1848.87,1849.09
business,business,1849.09,1849.4599999999998
people,people,1849.46,1849.9
I,i,1850.219999,1850.359999
said,said,1850.38,1850.5700000000002
to,to,1850.57,1850.6599999999999
the,,,
very,very,1850.73,1850.97
simply,simply,1850.969999,1851.349999
Look,look,1851.349999,1851.649999
If,if,1852.139999,1852.289999
you,you,1852.289999,1852.399999
